animeID,title,alternative_title,type,year,score,episodes,mal_url,sequel,image_url,genres,genres_detailed
15081,Taka no Tsume NEO Announcement Movie,,SPECIAL,2012,4.86,1,https://myanimelist.net/anime/13435,False,https://cdn.myanimelist.net/images/anime/6/37617.jpg,['Comedy'],"['comedy', 'parody', 'super power']"
15082,Neko no Sumu Shima,,SPECIAL,2012,4.49,1,https://myanimelist.net/anime/13497,False,https://cdn.myanimelist.net/images/anime/9/37685.jpg,[],"['animal protagonists', 'animals', 'cats', 'drama', 'island', 'japanese production', 'no dialogue', 'non-human protagonists', 'shorts']"
15083,Eagle Talon the Planetarium: Mystery of the Black Hole,Himitsukessha Taka no Tsume The Planetarium: Burabura! Black Hole no Nazo,SPECIAL,2011,4.73,1,https://myanimelist.net/anime/13499,False,https://cdn.myanimelist.net/images/anime/11/37693.jpg,[],"['adventure', 'comedy', 'fulldome video', 'japanese production', 'parody', 'sci fi', 'space']"
15084,Neo Satomi Hakkenden: Satomi-chanchi no Hachi Danshi,,ONA,2011,4.73,1,https://myanimelist.net/anime/13515,False,https://cdn.myanimelist.net/images/anime/11/37861.jpg,['Comedy'],"['advertisement', 'comedy', 'historical', 'japanese production', 'novel', 'old asia', 'present', 'romance']"
15085,Organic,,ONA,2009,5.26,1,https://myanimelist.net/anime/13519,False,https://cdn.myanimelist.net/images/anime/2/38001.jpg,['Comedy'],"['comedy', 'independent anime', 'japanese production', 'present', 'short movie', 'shorts']"
15086,Rui no Masaiban,,SPECIAL,2012,4.92,1,https://myanimelist.net/anime/13541,False,https://cdn.myanimelist.net/images/anime/10/37867.jpg,['Fantasy'],"['advertisement', 'comedy', 'demons', 'fantasy', 'japanese production', 'mythology', 'present', 'promotional', 'shorts']"
15087,Twin,Bakusou Circuit Roman Twin,OVA,1989,5.78,1,https://myanimelist.net/anime/13553,False,https://cdn.myanimelist.net/images/anime/4/37707.jpg,['Fantasy'],"['action', 'based on a manga', 'drama', 'ganbatte', 'japanese production', 'manga', 'motorcycles', 'motorsport', 'present', 'racing', 'romance', 'seinen', 'shounen', 'sports', 'tournament']"
15088,Paper Rabbit Rope: Wait Last One For Summer Vacation For Real!?,"Kamiusagi Rope tsuka, Natsuyasumi Rasuichi tte Maji ssuka!?",MOVIE,2012,4,1,https://myanimelist.net/anime/13821,False,https://cdn.myanimelist.net/images/anime/13/72178.jpg,[],"['adventure', 'animal protagonists', 'anthropomorphic', 'comedy', 'japanese production', 'non-human protagonists', 'rabbits', 'slice of life']"
15089,Paper Rabbit Rope Movie Episode 0,Kamiusagi Rope Movie Episode 0,ONA,2012,5.17,1,https://myanimelist.net/anime/13823,False,https://cdn.myanimelist.net/images/anime/12/38367.jpg,"['Comedy', 'Slice of Life']","['anthropomorphic', 'banter', 'comedy', 'shorts', 'slice of life', 'squirrels']"
15090,Souhaku Shisuferia,,SPECIAL,2009,5.55,1,https://myanimelist.net/anime/13857,False,https://cdn.myanimelist.net/images/anime/5/38467.jpg,"['Comedy', 'Slice of Life']","['japanese production', 'music', 'the arts']"
15091,Ashita no Eleven-tachi,,SPECIAL,1979,5.4,1,https://myanimelist.net/anime/13947,False,https://cdn.myanimelist.net/images/anime/1980/110420.jpg,['Sports'],"['animals', 'association football', 'football', 'foreign', 'ganbatte', 'japanese production', 'male protagonist', 'pic needs improvement', 'present', 'soccer', 'sports']"
15092,R²: Rise R to the Second Power,,SPECIAL,2005,5.36,1,https://myanimelist.net/anime/14023,False,https://cdn.myanimelist.net/images/anime/2/38771.jpg,['Sports'],"['alternative world', 'based on a manga', 'guns', 'japanese production', 'manga', 'music', 'promotional', 'shorts', 'shounen']"
15093,Katayoku no Khronos Gear,,OVA,2012,5.55,1,https://myanimelist.net/anime/14039,False,https://cdn.myanimelist.net/images/anime/7/38787.jpg,[],"['action', 'alien', 'bionic powers', 'cyberpunk', 'development hell', 'ecchi', 'future', 'japanese production', 'monster', 'new', 'real robots', 'romance', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'space', 'speculative fiction', 'time']"
15094,Shinjuku Shin-chan: Yoiko no Koutsuu Anzen,,ONA,2009,5.29,1,https://myanimelist.net/anime/14069,False,https://cdn.myanimelist.net/images/anime/11/38831.jpg,[],"['educational', 'family friendly', 'kids']"
15095,Otogi no Kuni no Birthday,,SPECIAL,1988,4.77,1,https://myanimelist.net/anime/14125,False,https://cdn.myanimelist.net/images/anime/10/38955.jpg,[],"['family friendly', 'japanese production', 'kids', 'minna no uta', 'multi-anime projects', 'music']"
15096,Aitsu to Lullaby: Suiyobi no Cinderella,,MOVIE,1987,5.89,1,https://myanimelist.net/anime/14183,False,https://cdn.myanimelist.net/images/anime/1975/134473.jpg,"['Drama', 'Romance']","['based on a manga', 'cars', 'comedy', 'delinquent', 'delinquents', 'drama', 'japanese production', 'manga', 'motorcycles', 'present', 'racing', 'romance', 'rural', 'school', 'scooter', 'shounen', 'sports', 'street racing']"
15097,Lovely Series,,OVA,1985,4.27,2,https://myanimelist.net/anime/14207,False,https://cdn.myanimelist.net/images/anime/1589/149484.jpg,['Hentai'],"['adult audience only', 'alternative world', 'episodic', 'erotica', 'girls love', 'hentai', 'science fiction']"
15098,Fruits Version,,OVA,1985,5.08,2,https://myanimelist.net/anime/14209,False,https://cdn.myanimelist.net/images/anime/8/39131.jpg,['Hentai'],"['adult audience only', 'girls love', 'hentai', 'present']"
15099,Instant History,,TV,1961,6.14,312,https://myanimelist.net/anime/14211,False,https://cdn.myanimelist.net/images/anime/1672/117793.jpg,['Hentai'],"['achromatic', 'black and white', 'comedy', 'episodic', 'family friendly', 'fantasy', 'historical', 'japanese production', 'short episodes', 'slice of life']"
15100,Otogi Manga Calendar,,TV,1962,6.03,312,https://myanimelist.net/anime/14213,False,https://cdn.myanimelist.net/images/anime/11/39147.jpg,['Hentai'],"['achromatic', 'black and white', 'episodic', 'family friendly', 'fantasy', 'historical', 'japanese production', 'short episodes']"
15101,Anpanman: Revive Banana Island!,Sore Ike! Anpanman: Yomigaere Bananajima,MOVIE,2012,6.14,1,https://myanimelist.net/anime/14381,False,https://cdn.myanimelist.net/images/anime/3/39427.jpg,"['Adventure', 'Comedy', 'Fantasy']","['adventure', 'anthropomorphic', 'comedy', 'family friendly', 'fantasy', 'food and beverage', 'food protagonists', 'japanese production', 'kids', 'kodomo', 'non-human protagonists', 'super power']"
15102,Cinnamon no Parade,,ONA,2012,5.77,1,https://myanimelist.net/anime/14537,False,https://cdn.myanimelist.net/images/anime/3/39633.jpg,['Fantasy'],"['adventure', 'alternate universe', 'amusement park', 'animal protagonists', 'cgi', 'chibi', 'dogs', 'family friendly', 'fantasy', 'kids', 'magic', 'music', 'non-human protagonists', 'rabbits', 'sanrio characters', 'shorts', 'trains']"
15103,Roboteuwang Sseonsyakeu,,MOVIE,1985,4.5,1,https://myanimelist.net/anime/14781,False,https://cdn.myanimelist.net/images/anime/1360/112787.jpg,"['Action', 'Sci-Fi']","['action', 'alien', 'alien invasion', 'american derived', 'korean animation', 'mecha', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'south korean production', 'speculative fiction', 'western animated cartoon']"
15104,Taekwon Dongja Maruchi Arachi,,MOVIE,1977,4.82,1,https://myanimelist.net/anime/14821,False,https://cdn.myanimelist.net/images/anime/2/40903.jpg,['Action'],"['action', 'hand to hand combat', 'korean animation', 'martial arts', 'south korean production']"
15105,Sakura Taisen: Kanadegumi,,SPECIAL,2012,5.33,1,https://myanimelist.net/anime/15127,False,https://cdn.myanimelist.net/images/anime/2/42397.jpg,['Action'],"['based on a manga', 'japanese production', 'male harem', 'manga', 'music', 'performing arts', 'reverse harem', 'short episodes', 'shoujo']"
15106,Sakura no Ondo,,MOVIE,2011,5.64,1,https://myanimelist.net/anime/15393,False,https://cdn.myanimelist.net/images/anime/3/42283.jpg,[],"['drama', 'hanami', 'indefinite', 'japanese production', 'new', 'original work', 'short movie', 'shorts']"
15107,The Siamese: First Mission,,MOVIE,2001,5.7,1,https://myanimelist.net/anime/15399,False,https://cdn.myanimelist.net/images/anime/1899/112783.jpg,['Action'],"['action', 'adventure', 'female protagonist', 'girls with guns', 'japanese production', 'law and order', 'terrorism', 'terrorists', 'thriller', 'violence']"
15108,Hey Yo Yorang,,TV,2003,5,26,https://myanimelist.net/anime/15479,False,https://cdn.myanimelist.net/images/anime/7/42931.jpg,[],"['adventure', 'anthropomorphism', 'asia', 'comedy', 'contemporary fantasy', 'daily life', 'earth', 'fantasy', 'fictional location', 'friendship', 'henshin', 'kids', 'korea', 'korean animation', 'magic', 'moe', 'place', 'present', 'school life', 'shounen', 'slapstick', 'south korean production', 'speculative fiction', 'talking animal', 'time']"
15109,Stay the Same,,SPECIAL,2012,5,1,https://myanimelist.net/anime/15653,False,https://cdn.myanimelist.net/images/anime/10/42521.jpg,[],"['animal protagonists', 'cats', 'family friendly', 'japanese production', 'kids', 'music', 'non-human protagonists', 'present', 'rabbits', 'sanrio characters']"
15110,Shining Hearts: Bread of Happiness Picture Drama,Shining Hearts: Shiawase no Pan - Kokoro ga Todoita Picture Drama,SPECIAL,2012,5.77,6,https://myanimelist.net/anime/15769,False,https://cdn.myanimelist.net/images/anime/12/42789.jpg,['Fantasy'],"['fantasy', 'isekai', 'picture drama', 'short episodes']"
15111,Pyun Pyun Maru,,TV,1967,5,26,https://myanimelist.net/anime/15873,False,https://cdn.myanimelist.net/images/anime/1812/135785.jpg,[],"['action', 'based on a manga', 'comedy', 'detective', 'japanese production', 'martial arts', 'ninja', 'shounen']"
15112,Shin Kyojin no Hoshi,,TV,1977,6.25,52,https://myanimelist.net/anime/15875,False,https://cdn.myanimelist.net/images/anime/1317/139179.jpg,['Sports'],"['baseball', 'based on a manga', 'drama', 'japanese production', 'male protagonist', 'primarily male cast', 'shounen', 'sports', 'team sport', 'team sports']"
15113,Happy☆Lucky Bikkuriman,,TV,2006,6.59,46,https://myanimelist.net/anime/15913,False,https://cdn.myanimelist.net/images/anime/7/43261.jpg,"['Adventure', 'Comedy', 'Fantasy']","['action', 'adventure', 'angels', 'chibi', 'chibi style', 'comedy', 'demons', 'fantasy', 'japanese production', 'kids', 'non-human protagonists', 'shounen']"
15114,Dokachin,,TV,1968,6.73,26,https://myanimelist.net/anime/15957,False,https://cdn.myanimelist.net/images/anime/3/43277.jpg,['Comedy'],"['comedy', 'japanese production', 'kids', 'lifestyle change', 'original work', 'sci fi', 'time travel']"
15115,Miracle Psychicer Seizan,,OVA,1991,5.18,5,https://myanimelist.net/anime/16021,False,https://cdn.myanimelist.net/images/anime/2/43185.jpg,[],"['action', 'adventure', 'apocalyptic fiction', 'disaster', 'fantasy', 'japanese production', 'post apocalypse', 'post-apocalyptic', 'speculative fiction']"
15116,Greek Roman Sinhwa: Olympus Guardian,,TV,2003,6.03,39,https://myanimelist.net/anime/16027,False,https://cdn.myanimelist.net/images/anime/13/43449.jpg,"['Adventure', 'Fantasy']","['adventure', 'fantasy', 'greek mythology', 'historical', 'korean animation', 'mythology', 'south korean production']"
15117,Chougattai Majutsu Robot Ginguiser Specials,,SPECIAL,2009,4.93,2,https://myanimelist.net/anime/16041,False,https://cdn.myanimelist.net/images/anime/2/43473.jpg,"['Action', 'Adventure', 'Sci-Fi']","['action', 'adventure', 'mecha', 'original work', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction']"
15118,Mirai Kara Kita Shounen Super Jetter,,TV,1965,5.27,52,https://myanimelist.net/anime/16159,False,https://cdn.myanimelist.net/images/anime/13/68185.jpg,"['Action', 'Comedy', 'Sci-Fi']","['achromatic', 'action', 'black and white', 'comedy', 'crime', 'japanese production', 'original work', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'speculative fiction', 'super power', 'time manipulation', 'time travel', 'violence']"
15119,Go! Anpanman: The Shining Star's Tear,Sore Ike! Anpanman: Kirakira Boshi no Namida,MOVIE,1989,5.55,1,https://myanimelist.net/anime/16163,False,https://cdn.myanimelist.net/images/anime/2/43533.jpg,"['Adventure', 'Comedy']","['action', 'adventure', 'anthropomorphic', 'comedy', 'family friendly', 'fantasy', 'food and beverage', 'food protagonists', 'japanese production', 'kids', 'kodomo', 'non-human protagonists', 'super power', 'superpowers']"
15120,Seikimatsu Leader Gaiden Takeshi!,,SPECIAL,1998,4.73,1,https://myanimelist.net/anime/16245,False,https://cdn.myanimelist.net/images/anime/1013/128283.jpg,['Comedy'],"['asia', 'based on a manga', 'comedy', 'earth', 'elementary school', 'japan', 'japanese production', 'jump super anime tour', 'manga', 'multi-anime projects', 'place', 'present', 'school', 'school life', 'shounen', 'slapstick', 'time']"
15121,Konchuu Tsurezuregusa,,OVA,1995,5.36,1,https://myanimelist.net/anime/16263,False,https://cdn.myanimelist.net/images/anime/9/43753.jpg,[],"['adventure', 'drama', 'insects', 'japanese production', 'kids', 'psychological drama', 'slice of life']"
15122,Ninkuu: Knife no Bohyou,,SPECIAL,1994,5.3,1,https://myanimelist.net/anime/16345,False,https://cdn.myanimelist.net/images/anime/1884/127435.jpg,"['Action', 'Adventure', 'Comedy']","['action', 'adventure', 'based on a manga', 'comedy', 'japanese production', 'martial arts', 'shounen']"
15123,Surf Side High-School,,TV,1999,4.14,20,https://myanimelist.net/anime/16454,False,https://cdn.myanimelist.net/images/anime/11/44584.jpg,"['Comedy', 'Ecchi']","['based on a manga', 'beach', 'comedy', 'ecchi', 'japanese production', 'manga', 'multi-anime projects', 'ocean', 'school', 'school life', 'seinen', 'short episodes', 'sports', 'surfing', 'tbs wonderful', 'water sports']"
15124,Perrine Monogatari Movie,,MOVIE,1990,5.49,1,https://myanimelist.net/anime/16458,False,https://cdn.myanimelist.net/images/anime/3/44400.jpg,['Drama'],"['19th century', 'based on a novel', 'classic literature', 'countryside', 'drama', 'europe', 'foreign', 'historical', 'industrialisation', 'japanese production', 'rural', 'shoujo', 'slice of life']"
15125,Perrine Monogatari Specials,,SPECIAL,2001,6.45,2,https://myanimelist.net/anime/16460,False,https://cdn.myanimelist.net/images/anime/3/44402.jpg,[],"['19th century', 'based on a novel', 'classic literature', 'countryside', 'drama', 'europe', 'foreign', 'historical', 'japanese production', 'kids', 'novel', 'recap', 'shoujo', 'slice of life', 'slice of life drama']"
15126,Ojarumaru: Mangetsu Road Kiki Ippatsu - Tama ni wa Maro mo Daibouken,,SPECIAL,2007,5,1,https://myanimelist.net/anime/16482,False,https://cdn.myanimelist.net/images/anime/4/44466.jpg,[],"['adventure', 'based on a manga', 'comedy', 'family friendly', 'fantasy', 'japanese production', 'kids', 'slice of life', 'time travel']"
15127,Shin Kyojin no Hoshi II,,TV,1979,6.15,23,https://myanimelist.net/anime/16486,True,https://cdn.myanimelist.net/images/anime/1344/91228.jpg,['Sports'],"['baseball', 'based on a manga', 'japanese production', 'male protagonist', 'primarily male cast', 'sequel', 'shounen', 'sports', 'team sport', 'team sports']"
15128,Robot Taekwon V wa Hwanggeum Nalgae,,MOVIE,1978,4.43,1,https://myanimelist.net/anime/16490,False,https://cdn.myanimelist.net/images/anime/4/44650.jpg,[],"['action', 'korean animation', 'mecha', 'piloted robot', 'robot', 'sci fi', 'sci-fi', 'science fiction', 'south korean production', 'speculative fiction']"
15129,Shin Shounan Bakusouzoku Arakure Knight,,OVA,1997,5.55,2,https://myanimelist.net/anime/16510,False,https://cdn.myanimelist.net/images/anime/1037/147510.jpg,['Adventure'],"['action', 'adventure', 'angst', 'based on a manga', 'delinquent', 'delinquents', 'gangs', 'japanese production', 'manga', 'motorcycles', 'school life', 'seinen', 'violence']"
15130,Batsu & Terry,,MOVIE,1987,6.3,1,https://myanimelist.net/anime/16514,False,https://cdn.myanimelist.net/images/anime/1192/112793.jpg,"['Comedy', 'Drama', 'Sports']","['action', 'baseball', 'based on a manga', 'comedy', 'delinquent', 'delinquents', 'drama', 'japanese production', 'manga', 'motorcycles', 'present', 'school', 'school life', 'shounen', 'slice of life', 'sports', 'team sports', 'tournament']"
15131,Dallyeola Majing-ga-X,,MOVIE,1978,4.55,1,https://myanimelist.net/anime/16554,False,https://cdn.myanimelist.net/images/anime/13/44766.jpg,[],"['action', 'korean animation', 'mecha', 'sci fi', 'sci-fi', 'science fiction', 'south korean production']"
15132,Hong Kil-dong,,MOVIE,1967,5.05,1,https://myanimelist.net/anime/16556,False,https://cdn.myanimelist.net/images/anime/1031/142882.jpg,"['Adventure', 'Fantasy']","['action', 'adventure', 'almighty hero', 'drama', 'fantasy', 'historical', 'joseon era', 'old asia', 'south korean production', 'swords & co']"
15133,Goldwing,Hwanggeum Nalgae 1.2.3.,MOVIE,1978,4.45,1,https://myanimelist.net/anime/16560,False,https://cdn.myanimelist.net/images/anime/1797/112794.jpg,"['Action', 'Sci-Fi']","['action', 'korean animation', 'mecha', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'south korean production', 'speculative fiction']"
15134,Robot Taekwon V: Wooju Jakjeon,,MOVIE,1976,4.95,1,https://myanimelist.net/anime/16562,False,https://cdn.myanimelist.net/images/anime/4/44666.jpg,"['Action', 'Sci-Fi']","['action', 'korean animation', 'mecha', 'piloted robot', 'robot', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'south korean production', 'speculative fiction']"
15135,Robot Taekwon V 3tan! Sujung Teukgongdae,,MOVIE,1977,4.38,1,https://myanimelist.net/anime/16566,False,https://cdn.myanimelist.net/images/anime/5/44670.jpg,[],"['action', 'korean animation', 'mecha', 'piloted robot', 'robot', 'sci-fi', 'science fiction', 'south korean production', 'speculative fiction']"
15136,Michitekuru Toki no Mukou ni,,SPECIAL,1991,5.64,1,https://myanimelist.net/anime/16586,False,https://cdn.myanimelist.net/images/anime/6/44688.jpg,"['Adventure', 'Fantasy', 'Romance']","['adventure', 'americas', 'earth', 'fantasy', 'fated lovers', 'historical', 'indigenous cultures', 'japanese production', 'mina', 'novel', 'past', 'place', 'reincarnation', 'romance', 'speculative fiction', 'time']"
15137,2020 Wonder Kiddy,2020 Nyeon Ujuui Wonder Kiddy,TV,1989,5.35,13,https://myanimelist.net/anime/16696,False,https://cdn.myanimelist.net/images/anime/12/77252.jpg,['Sci-Fi'],"['adventure', 'korean animation', 'outer space', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'south korean production', 'space']"
15138,Savior Of The Earth,Computer Haekjeonham Pokpa Daejakjeon,MOVIE,1983,4.67,1,https://myanimelist.net/anime/16794,False,https://cdn.myanimelist.net/images/anime/11/45246.jpg,"['Action', 'Sci-Fi']","['action', 'korean animation', 'on spaceship', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'shounen', 'south korean production', 'virtual reality']"
15139,The Golden Iron Man,Hwanggeum Cheolin,MOVIE,1968,4.12,1,https://myanimelist.net/anime/16808,False,https://cdn.myanimelist.net/images/anime/3/45148.jpg,"['Action', 'Adventure']","['action', 'adventure', 'demon', 'demons', 'kids', 'korean animation', 'mythology', 'sci fi', 'science-fiction', 'south korean production', 'super power', 'superheroes']"
15140,David and Goliath,David gwa Goliath,MOVIE,1983,5,1,https://myanimelist.net/anime/16816,False,https://cdn.myanimelist.net/images/anime/9/45156.jpg,['Adventure'],"['action', 'adventure', 'based on a religious text', 'christianity', 'drama', 'epic fantasy', 'family friendly', 'fantasy', 'guns', 'hero of strong character', 'historical', 'kids', 'korean animation', 'religion', 'south korean production', 'swords & co']"
15141,Nyuuin Bokki Monogatari: Odaijini!,,OVA,1991,5.96,2,https://myanimelist.net/anime/16970,False,https://cdn.myanimelist.net/images/anime/12/45444.jpg,"['Comedy', 'Ecchi']","['asia', 'comedy', 'earth', 'ecchi', 'japan', 'japanese production', 'manga', 'nurse', 'pantsu', 'place', 'present', 'seinen', 'sex', 'slapstick', 'time']"
15142,Sore Ike! Anpanman: Anpanman to Christmas no Hoshi,,SPECIAL,2004,5.36,1,https://myanimelist.net/anime/16988,False,https://cdn.myanimelist.net/images/anime/8/45570.jpg,"['Comedy', 'Fantasy']","['advertisement', 'anthropomorphic', 'christmas', 'comedy', 'family friendly', 'fantasy', 'food and beverage', 'food protagonists', 'kids', 'non-human protagonists']"
15143,Choujuu Kishin Dancougar: Juusenki-tai Songs,,OVA,1986,5.79,1,https://myanimelist.net/anime/17002,False,https://cdn.myanimelist.net/images/anime/8/49523.jpg,"['Action', 'Sci-Fi']","['action', 'mecha', 'sci-fi', 'science fiction', 'shounen']"
15144,Choujin Locke Special,,SPECIAL,1979,4.82,1,https://myanimelist.net/anime/17048,False,https://cdn.myanimelist.net/images/anime/4/45600.jpg,"['Action', 'Sci-Fi']","['action', 'independent anime', 'mecha', 'outer space', 'psychic powers', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'silent movie', 'super power']"
15145,Little Dino Dooly (2009),Agigongryong Doolie (2009),TV,2009,5.5,26,https://myanimelist.net/anime/17090,False,https://cdn.myanimelist.net/images/anime/10/45710.jpg,['Adventure'],"['adventure', 'dinosaurs', 'kids', 'korean animation', 'south korean production']"
15146,Toki no Daichi: Hana no Oukoku no Majo,,OVA,1998,6.09,3,https://myanimelist.net/anime/17201,False,https://cdn.myanimelist.net/images/anime/1780/97622.jpg,"['Adventure', 'Fantasy']","['adventure', 'based on a manga', 'elf', 'fantasy', 'japanese production', 'male protagonist', 'speculative fiction']"
15147,Sore Ike! Anpanman: Dadandan to Futago no Hoshi,,MOVIE,2009,5,1,https://myanimelist.net/anime/17213,False,https://cdn.myanimelist.net/images/anime/8/45969.jpg,['Comedy'],"['anthropomorphic', 'comedy', 'family friendly', 'food and beverage', 'food protagonists', 'japanese production', 'kids', 'kodomo', 'non-human protagonists', 'robots']"
15148,Anpanman: The Adventure of Happie,Sore Ike! Anpanman: Happy no Daibouken,MOVIE,2005,5.53,1,https://myanimelist.net/anime/17215,False,https://cdn.myanimelist.net/images/anime/3/45971.jpg,['Comedy'],"['anthropomorphic', 'comedy', 'family friendly', 'food and beverage', 'food protagonists', 'japanese production', 'kids', 'kodomo', 'non-human protagonists']"
15149,Kankara Sanshin,,MOVIE,1989,5,1,https://myanimelist.net/anime/17217,False,https://cdn.myanimelist.net/images/anime/2/45973.jpg,['Drama'],"['asia', 'drama', 'earth', 'family friendly', 'historical', 'japan', 'japanese production', 'military', 'mina', 'music', 'okinawa', 'past', 'place', 'time', 'war', 'world war 2', 'world war ii', 'world wars']"
15150,Sore Ike! Anpanman: Roll to Laura Ukigumojou no Himitsu,,MOVIE,2002,6.03,1,https://myanimelist.net/anime/17219,False,https://cdn.myanimelist.net/images/anime/11/45975.jpg,"['Comedy', 'Fantasy']","['anthropomorphic', 'comedy', 'family friendly', 'fantasy', 'food and beverage', 'food protagonists', 'japanese production', 'kids', 'kodomo', 'non-human protagonists']"
15151,The House,Jib,MOVIE,2011,6.36,1,https://myanimelist.net/anime/17233,False,https://cdn.myanimelist.net/images/anime/1042/112844.jpg,"['Drama', 'Fantasy']","['drama', 'fantasy', 'kids', 'korean animation', 'south korean production', 'supernatural']"
15152,Dr. Typhoon,,OVA,1991,5.29,1,https://myanimelist.net/anime/17307,False,https://cdn.myanimelist.net/images/anime/11/46205.jpg,"['Drama', 'Sports']","['based on a manga', 'comedy', 'crime', 'drama', 'golf', 'japanese production', 'mafia', 'manga', 'present', 'seinen', 'sports']"
15153,Pro Golfer Saru,,SPECIAL,1982,5,1,https://myanimelist.net/anime/17313,False,https://cdn.myanimelist.net/images/anime/2/46215.jpg,['Sports'],"['golf', 'japanese production', 'kids', 'shounen', 'sports', 'tournament']"
15154,Kaitou Lupin: 813 no Nazo,,SPECIAL,1979,5.57,1,https://myanimelist.net/anime/17403,False,https://cdn.myanimelist.net/images/anime/10/46543.jpg,['Mystery'],"['based on a novel', 'crime', 'crime fiction', 'criminals', 'japanese production', 'mystery', 'supernatural drama', 'thievery', 'thieves']"
15155,Pink Lady Monogatari: Eikou no Tenshi-tachi,,TV,1978,5,33,https://myanimelist.net/anime/17423,False,https://cdn.myanimelist.net/images/anime/6/46585.jpg,"['Drama', 'Slice of Life']","['asia', 'biographies', 'drama', 'earth', 'idol', 'idols', 'japan', 'japanese production', 'music', 'place', 'present', 'slice of life', 'the arts', 'time']"
15156,Kyojin no Hoshi: Chizome no Kesshousen,,MOVIE,1969,5.55,1,https://myanimelist.net/anime/17441,False,https://cdn.myanimelist.net/images/anime/1028/139180.jpg,"['Drama', 'Sports']","['baseball', 'based on a manga', 'drama', 'japanese production', 'remastered version available', 'shounen', 'sports', 'team sports']"
15157,Kyojin no Hoshi: Ike Ike Hyuuma,,MOVIE,1969,5.55,1,https://myanimelist.net/anime/17443,False,https://cdn.myanimelist.net/images/anime/1591/139177.jpg,"['Drama', 'Sports']","['baseball', 'drama', 'japanese production', 'remastered version available', 'shounen', 'sports', 'team sport', 'team sports']"
15158,Kyojin no Hoshi: Dai League Ball,,MOVIE,1970,5.64,1,https://myanimelist.net/anime/17445,False,https://cdn.myanimelist.net/images/anime/1367/139181.jpg,"['Drama', 'Sports']","['baseball', 'drama', 'japanese production', 'remastered version available', 'shounen', 'sports', 'team sport', 'team sports']"
15159,Kyojin no Hoshi: Shukumei no Taiketsu,,MOVIE,1970,5.18,1,https://myanimelist.net/anime/17447,False,https://cdn.myanimelist.net/images/anime/1962/139176.jpg,"['Drama', 'Sports']","['baseball', 'drama', 'japanese production', 'remastered version available', 'shounen', 'sports', 'team sport', 'team sports']"
15160,"Mushiking: The King of Beetles the movie ""The Road to the Greatest Champion""",Kouchuu Ouja Mushiking: Greatest Champion e no Michi,MOVIE,2005,5.05,1,https://myanimelist.net/anime/17469,False,https://cdn.myanimelist.net/images/anime/7/46677.jpg,"['Drama', 'Sports']","['adventure', 'based on a card game', 'fantasy', 'game', 'ganbatte', 'japanese production', 'speculative fiction', 'strategy game']"
15161,Bad Badtz-Maru no Ore no Pochi wa Sekaiichi,,MOVIE,1996,5,1,https://myanimelist.net/anime/17479,False,https://cdn.myanimelist.net/images/anime/12/46703.jpg,"['Drama', 'Sports']","['animal protagonists', 'animals', 'anthropomorphic', 'anthropomorphism', 'birds', 'family friendly', 'fantasy', 'japanese production', 'kids', 'non-human protagonists', 'penguins', 'sanrio characters', 'slice of life']"
15162,Kerokero Keroppi no Daibouken: Fushigi na Mame no Ki,,MOVIE,1990,4.5,1,https://myanimelist.net/anime/17489,False,https://cdn.myanimelist.net/images/anime/1599/147170.jpg,"['Adventure', 'Comedy']","['adventure', 'adventure comedy', 'animal protagonists', 'animals', 'anthropomorphic', 'anthropomorphism', 'comedy', 'fairy tale', 'family friendly', 'fantasy', 'frogs', 'japanese production', 'kids', 'non-human protagonists', 'sanrio characters']"
15163,Koutetsu no Vendetta Episode 0,,ONA,2013,5.36,1,https://myanimelist.net/anime/17563,False,https://cdn.myanimelist.net/images/anime/10/51987.jpg,"['Action', 'Sci-Fi']","['action', 'development hell', 'doujinshi industry', 'drama', 'japanese production', 'mecha', 'military', 'original work', 'otaku culture', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'speculative fiction']"
15164,Mr. Pen Pen,,SPECIAL,1986,5.41,1,https://myanimelist.net/anime/17603,False,https://cdn.myanimelist.net/images/anime/12/47235.jpg,['Comedy'],"['animal protagonists', 'animals', 'anthropomorphism', 'based on a manga', 'birds', 'comedy', 'contemporary fantasy', 'fantasy', 'japanese production', 'kids', 'manga', 'non-human protagonists', 'penguins', 'royalty', 'shoujo']"
15165,Mr. Pen Pen II,,SPECIAL,1986,5.36,1,https://myanimelist.net/anime/17605,False,https://cdn.myanimelist.net/images/anime/13/47025.jpg,['Comedy'],"['animal protagonists', 'animals', 'anthropomorphism', 'based on a manga', 'birds', 'comedy', 'contemporary fantasy', 'fantasy', 'japanese production', 'kids', 'manga', 'non-human protagonists', 'penguins', 'royalty', 'shoujo']"
